bin,benchmark_id,benchmark_name,benchmark_mode,score_column,n_entities,score_min,score_max,n_actives,active_rate,cumulative_entities,cumulative_actives,cumulative_active_rate
1,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,g2032r_score,559,-10.955,-8.05,8,0.014311270125223614,559,8,0.014311270125223614
2,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,g2032r_score,559,-8.05,-7.3,1,0.0017889087656529517,1118,9,0.008050089445438283
3,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,g2032r_score,558,-7.3,-6.59,0,0.0,1676,9,0.0053699284009546535
4,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,g2032r_score,559,-6.59,-5.65,0,0.0,2235,9,0.004026845637583893
5,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,g2032r_score,559,-5.65,25.28,0,0.0,2794,9,0.0032211882605583395
1,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,composite_score,559,-11.455,-8.28,9,0.016100178890876567,559,9,0.016100178890876567
2,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,composite_score,559,-8.28,-7.59,0,0.0,1118,9,0.008050089445438283
3,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,composite_score,558,-7.59,-6.87,0,0.0,1676,9,0.0053699284009546535
4,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,composite_score,559,-6.87,-6.02,0,0.0,2235,9,0.004026845637583893
5,ros1_known_actives_background,ROS1 known actives vs screen background,active_vs_background,composite_score,559,-6.02,25.28,0,0.0,2794,9,0.0032211882605583395
